Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
fotofly,2022-11-11 10:58:59,00:30:22,,Warrior Nun: Season 2: Luke 8:17 (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:30:22,Not latest view,GR (Greece)
fotofly,2022-11-11 10:19:33,00:39:19,,Warrior Nun: Season 2: Colossians 3:9-10 (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:38:56,00:38:56,GR (Greece)
fotofly,2022-11-11 09:38:42,00:39:31,,Warrior Nun: Season 2: Galatians 6:4-5 (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:39:31,00:39:31,GR (Greece)
fotofly,2022-10-03 07:49:43,00:34:44,,Blonde,,Netflix Windows App - Cadmium Windows Mobile,02:39:44,02:39:44,GR (Greece)
fotofly,2022-10-02 17:41:40,02:03:59,,Blonde,,Netflix Windows App - Cadmium Windows Mobile,02:04:51,Not latest view,GR (Greece)
fotofly,2022-09-29 17:13:28,01:01:22,,The Sandman: Season 1: Dream of a Thousand Cats/Calliope (Episode 11),,Netflix Windows App - Cadmium Windows Mobile,01:00:30,01:00:30,GR (Greece)
fotofly,2022-09-29 16:30:46,00:42:31,,The Sandman: Season 1: Lost Hearts (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:42:31,00:42:31,GR (Greece)
fotofly,2022-09-29 16:06:10,00:24:27,,The Sandman: Season 1: Collectors (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:45:01,00:45:01,GR (Greece)
fotofly,2022-09-29 14:41:18,00:20:37,,The Sandman: Season 1: Collectors (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:20:37,Not latest view,GR (Greece)
fotofly,2022-09-29 13:48:07,00:46:27,,The Sandman: Season 1: Playing House (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:46:27,00:46:27,GR (Greece)
fotofly,2022-09-29 13:01:06,00:44:32,,The Sandman: Season 1: The Doll's House (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:44:32,00:44:32,GR (Greece)
fotofly,2022-09-29 12:05:57,00:50:55,,The Sandman: Season 1: The Sound of Her Wings (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:49:43,00:49:43,GR (Greece)
fotofly,2022-09-29 12:05:13,00:00:38,,The Sandman: Season 1: 24/7 (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:50:41,00:50:41,GR (Greece)
fotofly,2022-09-28 19:34:32,00:50:03,,The Sandman: Season 1: 24/7 (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:50:03,Not latest view,GR (Greece)
fotofly,2022-09-28 19:01:06,00:33:17,,The Sandman: Season 1: A Hope in Hell (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:41:58,00:41:58,GR (Greece)
fotofly,2022-09-28 11:57:42,00:08:43,,The Sandman: Season 1: A Hope in Hell (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:08:43,Not latest view,GR (Greece)
fotofly,2022-09-27 19:53:17,00:42:16,,The Sandman: Season 1: Dream a Little Dream of Me (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:42:16,00:42:16,GR (Greece)
fotofly,2022-09-27 19:14:23,00:33:57,,The Sandman: Season 1: Imperfect Hosts (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:34:29,00:34:29,GR (Greece)
fotofly,2022-09-27 15:50:13,00:00:36,,The Sandman: Season 1: Imperfect Hosts (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:00:36,Not latest view,GR (Greece)
fotofly,2022-09-27 14:37:45,00:50:39,,The Sandman: Season 1: Sleep of the Just (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:50:39,00:50:39,GR (Greece)
fotofly,2022-09-17 13:12:42,01:56:50,,Do Revenge,,Netflix Windows App - Cadmium Windows Mobile,02:00:03,02:00:03,GR (Greece)
fotofly,2022-09-14 17:36:48,00:00:08,,Feria: The Darkest Light: Season 1: The Red Lake (Episode 1),,Chrome PC (Cadmium),00:00:08,00:00:08,GR (Greece)
fotofly,2022-09-13 14:05:08,00:33:24,,Heartstopper: Season 1: Boyfriend (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:33:25,00:33:25,GR (Greece)
fotofly,2022-09-13 13:34:59,00:23:07,,Heartstopper: Season 1: Bully (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:23:07,00:23:07,GR (Greece)
fotofly,2022-09-13 13:07:53,00:26:55,,Heartstopper: Season 1: Girls (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:26:31,00:26:31,GR (Greece)
fotofly,2022-09-13 12:02:45,00:23:22,,Heartstopper: Season 1: Friend (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:23:22,00:23:22,GR (Greece)
fotofly,2022-09-13 11:08:50,00:25:43,,Heartstopper: Season 1: Secret (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:25:43,00:25:43,GR (Greece)
fotofly,2022-09-13 10:40:02,00:26:13,,Heartstopper: Season 1: Kiss (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:26:13,00:26:13,GR (Greece)
fotofly,2022-09-13 10:05:06,00:30:41,,Heartstopper: Season 1: Crush (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:28:21,00:28:21,GR (Greece)
fotofly,2022-09-13 09:34:53,00:23:49,,Heartstopper: Season 1: Meet (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:23:49,00:23:49,GR (Greece)
fotofly,2022-08-04 18:28:33,00:25:51,,Rebelde: Season 2: Back to School (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:25:51,00:25:51,GR (Greece)
fotofly,2022-07-17 21:29:52,00:20:39,,The Perfection,,Android DefaultWidevineL3Tablet Android Tablet,00:21:25,00:21:25,GR (Greece)
fotofly,2022-06-13 12:33:48,00:56:29,,First Kill: Season 1: First Betrayal (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:57:26,00:57:26,GR (Greece)
fotofly,2022-06-13 11:51:31,00:42:10,,First Kill: Season 1: First Goodbye (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:42:52,00:42:52,GR (Greece)
fotofly,2022-06-13 10:32:33,00:00:13,,First Kill: Season 1: First Goodbye (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:01:09,Not latest view,GR (Greece)
fotofly,2022-06-13 09:42:51,00:49:34,,First Kill: Season 1: First Severing (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:50:32,00:50:32,GR (Greece)
fotofly,2022-06-12 14:47:21,00:43:51,,First Kill: Season 1: First Love (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:44:45,00:44:45,GR (Greece)
fotofly,2022-06-12 14:43:48,00:00:02,,First Kill: Season 1: First Love (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:00:02,Not latest view,GR (Greece)
fotofly,2022-06-12 14:05:02,00:38:41,,First Kill: Season 1: First Date (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:39:36,00:39:36,GR (Greece)
fotofly,2022-06-12 13:21:59,00:42:58,,First Kill: Season 1: First Fight (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:43:48,00:43:48,GR (Greece)
fotofly,2022-06-12 12:36:24,00:43:49,,First Kill: Season 1: First Blood (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:50:10,00:50:10,GR (Greece)
fotofly,2022-06-12 10:46:02,00:05:30,,First Kill: Season 1: First Blood (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:06:23,Not latest view,GR (Greece)
fotofly,2022-06-12 10:37:44,00:07:16,,First Kill: Season 1: First Kiss (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:45:51,00:45:51,GR (Greece)
fotofly,2022-06-12 09:13:25,00:38:36,,First Kill: Season 1: First Kiss (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:38:36,Not latest view,GR (Greece)
fotofly,2022-05-29 19:01:57,01:37:29,,The Half Of It,,Netflix Windows App - Cadmium Windows Mobile,01:36:16,01:36:16,GR (Greece)
fotofly,2022-05-24 15:55:56,00:15:42,,Welcome to Eden: Season 1: The Trip Back (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:43:54,00:43:54,GR (Greece)
fotofly,2022-05-15 18:08:04,00:27:57,,Welcome to Eden: Season 1: The Trip Back (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:28:11,Not latest view,GR (Greece)
fotofly,2022-05-15 17:33:50,00:34:04,,Welcome to Eden: Season 1: Lilith (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:34:16,00:34:16,GR (Greece)
fotofly,2022-05-15 11:57:09,00:00:01,,Welcome to Eden: Season 1: Lilith (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:00:01,Not latest view,GR (Greece)
fotofly,2022-05-15 11:21:24,00:34:39,,Welcome to Eden: Season 1: Rebellion (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:34:03,00:34:03,GR (Greece)
fotofly,2022-05-15 11:19:15,00:02:00,,Welcome to Eden: Season 1: Storm (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:43:52,00:43:52,GR (Greece)
fotofly,2022-05-14 14:18:06,00:42:52,,Welcome to Eden: Season 1: Storm (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:41:52,Not latest view,GR (Greece)
fotofly,2022-05-14 13:31:53,00:46:00,,Welcome to Eden: Season 1: The Other Shore (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:43:42,00:43:42,GR (Greece)
fotofly,2022-05-11 19:35:59,00:36:30,,Welcome to Eden: Season 1: Farewell Party (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:36:44,00:36:44,GR (Greece)
fotofly,2022-05-11 18:50:25,00:36:55,,Welcome to Eden: Season 1: Evaluation (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:35:57,00:35:57,GR (Greece)
fotofly,2022-05-11 18:10:20,00:39:44,,Welcome to Eden: Season 1: The Trip of Your Life (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:39:25,00:39:25,GR (Greece)
fotofly,2022-05-06 17:30:05,02:23:02,,Badhaai Do,,Netflix Windows App - Cadmium Windows Mobile,02:22:04,02:22:04,GR (Greece)
fotofly,2022-04-07 18:22:21,00:15:29,,Heart Shot,,Netflix Windows App - Cadmium Windows Mobile,00:15:29,00:15:29,GR (Greece)
fotofly,2022-03-07 19:52:48,00:59:07,,Anne+: The Film,,Netflix Windows App - Cadmium Windows Mobile,01:29:20,01:29:20,GR (Greece)
fotofly,2022-03-06 16:14:13,00:33:18,,Anne+: The Film,,Netflix Windows App - Cadmium Windows Mobile,00:31:04,Not latest view,GR (Greece)
fotofly,2022-03-06 11:15:03,02:05:59,,The Prom,,Netflix Windows App - Cadmium Windows Mobile,02:05:59,02:05:59,GR (Greece)
fotofly,2022-01-06 17:16:59,00:46:15,,Rebelde: Season 1: The Grand Finale (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:45:58,00:45:58,GR (Greece)
fotofly,2022-01-05 21:34:21,00:30:05,,Rebelde: Season 1: 'Til Dawn (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:31:03,00:31:03,GR (Greece)
fotofly,2022-01-05 21:04:29,00:29:16,,Rebelde: Season 1: Sálvame (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:29:03,00:29:03,GR (Greece)
fotofly,2022-01-05 20:58:49,00:05:27,,Rebelde: Season 1: The First Time (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:32:13,00:32:13,GR (Greece)
fotofly,2022-01-05 19:33:23,00:26:47,,Rebelde: Season 1: The First Time (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:26:47,Not latest view,GR (Greece)
fotofly,2022-01-05 17:27:29,00:37:57,,Rebelde: Season 1: Earthquake Drill (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:36:37,00:36:37,GR (Greece)
fotofly,2022-01-05 16:27:09,00:37:50,,Rebelde: Season 1: He's Going Down (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:37:15,00:37:15,GR (Greece)
fotofly,2022-01-05 15:18:17,00:46:31,,Rebelde: Season 1: Auditions (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:46:20,00:46:20,GR (Greece)
fotofly,2022-01-05 14:24:32,00:37:45,,Rebelde: Season 1: Welcome All (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:40:17,00:40:17,GR (Greece)
fotofly,2022-01-01 17:59:59,00:42:22,,Daughter From Another Mother: Season 2: There's No Escaping Fate (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:43:15,00:43:15,GR (Greece)
fotofly,2022-01-01 17:24:56,00:33:15,,Daughter From Another Mother: Season 2: Divorce (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:34:08,00:34:08,GR (Greece)
fotofly,2022-01-01 16:50:32,00:34:15,,Daughter From Another Mother: Season 2: Poker Face (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:35:05,00:35:05,GR (Greece)
fotofly,2022-01-01 16:13:34,00:34:36,,Daughter From Another Mother: Season 2: Soldiers of Love (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:34:48,00:34:48,GR (Greece)
fotofly,2022-01-01 15:40:05,00:33:12,,Daughter From Another Mother: Season 2: Graduation (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:34:05,00:34:05,GR (Greece)
fotofly,2021-12-31 20:48:37,00:32:58,,Daughter From Another Mother: Season 2: What's Next? (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:33:32,00:33:32,GR (Greece)
fotofly,2021-12-30 22:16:39,00:32:18,,Daughter From Another Mother: Season 2: Safety Net (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:33:10,00:33:10,GR (Greece)
fotofly,2021-12-30 21:37:58,00:32:46,,Daughter From Another Mother: Season 2: Mothers and Daughters (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:33:39,00:33:39,GR (Greece)
fotofly,2021-12-18 20:54:52,00:50:21,,Squid Game: Season 1: One Lucky Day (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:51:15,00:51:15,GR (Greece)
fotofly,2021-12-18 20:53:07,00:00:44,,Squid Game: Season 1: One Lucky Day (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:00:44,Not latest view,GR (Greece)
fotofly,2021-12-18 20:20:01,00:28:05,,Squid Game: Season 1: Front Man (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:28:05,00:28:05,GR (Greece)
fotofly,2021-12-18 19:26:17,00:53:37,,Squid Game: Season 1: VIPS (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:53:37,00:53:37,GR (Greece)
fotofly,2021-12-18 19:07:44,00:18:24,,Squid Game: Season 1: Gganbu (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:57:18,00:57:18,GR (Greece)
fotofly,2021-12-18 16:58:46,00:39:34,,Squid Game: Season 1: Gganbu (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:38:56,Not latest view,GR (Greece)
fotofly,2021-12-17 22:27:07,00:46:58,,Squid Game: Season 1: A Fair World (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:47:12,00:47:12,GR (Greece)
fotofly,2021-12-17 21:36:31,00:50:30,,Squid Game: Season 1: Stick to the Team (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:50:30,00:50:30,GR (Greece)
fotofly,2021-12-17 20:44:06,00:49:48,,Squid Game: Season 1: The Man with the Umbrella (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:49:48,00:49:48,GR (Greece)
fotofly,2021-12-17 20:13:30,00:02:46,,Squid Game: Season 1: Hell (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:58:01,00:58:01,GR (Greece)
fotofly,2021-12-17 18:36:21,00:55:16,,Squid Game: Season 1: Hell (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:55:16,Not latest view,GR (Greece)
fotofly,2021-12-17 17:32:35,00:55:16,,"Squid Game: Season 1: Red Light, Green Light (Episode 1)",,Netflix Windows App - Cadmium Windows Mobile,00:55:16,00:55:16,GR (Greece)
fotofly,2021-12-12 17:58:18,01:11:46,,Money Heist: Part 5: A Family Tradition (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,01:16:07,01:16:07,GR (Greece)
fotofly,2021-12-12 17:39:16,00:18:54,,Money Heist: Part 5: Pillow Talk (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:48:46,00:48:46,GR (Greece)
fotofly,2021-12-12 16:10:11,00:29:01,,Money Heist: Part 5: Pillow Talk (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:29:53,Not latest view,GR (Greece)
fotofly,2021-12-12 14:52:51,00:44:42,,Money Heist: Part 5: The Elegance Theory (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:46:34,00:46:34,GR (Greece)
fotofly,2021-12-12 12:53:22,00:00:01,,Money Heist: Part 5: The Elegance Theory (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:00:01,Not latest view,GR (Greece)
fotofly,2021-12-12 11:23:20,00:50:28,,Money Heist: Part 5: Wishful Thinking (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:50:44,00:50:44,GR (Greece)
fotofly,2021-12-11 22:47:39,00:49:32,,Money Heist: Part 5: Escape Valve (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:50:33,00:50:33,GR (Greece)
fotofly,2021-12-11 21:56:03,00:51:13,,Money Heist: Part 5: Live Many Lives (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:52:05,00:52:05,GR (Greece)
fotofly,2021-12-10 22:28:30,00:45:48,,Money Heist: Part 5: Your Place in Heaven (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:47:50,00:47:50,GR (Greece)
fotofly,2021-12-10 21:43:25,00:44:58,,Money Heist: Part 5: Welcome to the Spectacle of Life (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:45:49,00:45:49,GR (Greece)
fotofly,2021-12-10 20:55:25,00:47:51,,Money Heist: Part 5: Do You Believe in Reincarnation? (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:48:40,00:48:40,GR (Greece)
fotofly,2021-12-10 20:05:54,00:45:53,,Money Heist: Part 5: The End of the Road (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:45:53,00:45:53,GR (Greece)
fotofly,2021-11-29 13:42:00,00:37:16,,Arcane: Season 1: The Monster You Created (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:37:17,00:37:17,GR (Greece)
fotofly,2021-11-29 13:03:00,00:35:53,,Arcane: Season 1: Oil and Water (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:36:30,00:36:30,GR (Greece)
fotofly,2021-11-29 12:18:27,00:35:25,,Arcane: Season 1: The Boy Savior (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:36:23,00:36:23,GR (Greece)
fotofly,2021-11-28 21:29:56,00:37:22,,Arcane: Season 1: When These Walls Come Tumbling Down (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:38:24,00:38:24,GR (Greece)
fotofly,2021-11-28 20:24:10,00:37:52,,Arcane: Season 1: Everybody Wants to Be My Enemy (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:36:57,00:36:57,GR (Greece)
fotofly,2021-11-28 19:38:50,00:35:58,,Arcane: Season 1: Happy Progress Day! (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:36:59,00:36:59,GR (Greece)
fotofly,2021-11-28 18:50:57,00:37:13,,Arcane: Season 1: The Base Violence Necessary for Change (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:39:50,00:39:50,GR (Greece)
fotofly,2021-11-28 18:15:08,00:35:39,,Arcane: Season 1: Some Mysteries Are Better Left Unsolved (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:36:42,00:36:42,GR (Greece)
fotofly,2021-11-28 17:36:02,00:38:53,,Arcane: Season 1: Welcome to the Playground (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:39:46,00:39:46,GR (Greece)
fotofly,2021-11-21 20:43:42,00:00:31,,Chicago,,Netflix Windows App - Cadmium Windows Mobile,00:01:07,00:01:07,GR (Greece)
fotofly,2021-11-21 20:04:57,00:37:08,,Holy Camp!,,Netflix Windows App - Cadmium Windows Mobile,01:44:24,01:44:24,GR (Greece)
fotofly,2021-11-21 16:14:48,01:07:16,,Holy Camp!,,Netflix Windows App - Cadmium Windows Mobile,01:07:16,Not latest view,GR (Greece)
fotofly,2021-11-02 20:25:05,00:00:38,,Chicago,,Netflix Windows App - Cadmium Windows Mobile,00:00:38,Not latest view,GR (Greece)
fotofly,2021-10-17 18:57:53,01:41:30,,Sounds Like Love,,Netflix Windows App - Cadmium Windows Mobile,01:45:32,01:45:32,GR (Greece)
fotofly,2021-10-14 14:48:27,00:00:01,Autoplayed: user action: None; ,Madame Claude,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:01,00:00:01,GR (Greece)
fotofly,2021-10-14 14:46:41,00:00:20,Autoplayed: user action: None; ,Black Mirror: Season 3: Men Against Fire (Episode 5),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:42,00:00:42,GR (Greece)
fotofly,2021-10-14 13:38:05,00:59:53,,Black Mirror: Season 3: San Junipero (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:59:53,00:59:53,GR (Greece)
fotofly,2021-10-11 15:04:43,00:47:17,Autoplayed: user action: User_Interaction; ,Teenage Bounty Hunters: Season 1: This Must Be How Dumb Kids Feel (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:47:21,00:47:21,GR (Greece)
fotofly,2021-10-11 14:42:44,00:21:55,,Teenage Bounty Hunters: Season 1: What's a Jennings (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:16,00:42:16,GR (Greece)
fotofly,2021-10-11 12:10:47,00:20:17,,Teenage Bounty Hunters: Season 1: What's a Jennings (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:20:21,Not latest view,GR (Greece)
fotofly,2021-10-11 11:24:08,00:46:33,,Teenage Bounty Hunters: Season 1: Daddy's Truck (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:46:33,00:46:33,GR (Greece)
fotofly,2021-10-11 11:23:48,00:00:02,Autoplayed: user action: None; ,Teenage Bounty Hunters: Season 1: Our Ham Is Good (Episode 9),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:02,00:00:02,GR (Greece)
fotofly,2021-10-11 11:22:36,00:00:56,,Degrassi: Next Class: Season 1: #BootyCall (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:56,00:00:56,GR (Greece)
fotofly,2021-10-09 18:42:29,00:00:21,Autoplayed: user action: User_Interaction; ,Tomb Raider,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:21,00:00:21,GR (Greece)
fotofly,2021-10-09 14:33:32,02:08:10,,The Prom,,Vestel ODM 5.0 Nova 2K TV Smart TV,02:05:41,Not latest view,GR (Greece)
fotofly,2021-10-09 13:16:11,00:00:18,,The Prom,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:18,Not latest view,GR (Greece)
fotofly,2021-10-09 13:14:35,00:00:22,Autoplayed: user action: None; ,The Prom,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:22,Not latest view,GR (Greece)
